Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
5093030;Springfield;Springfield;Protectworth,Springfield,Springfild,Спрингфилд;P;PPL;US;United States;;NH;019;72740;;1007;442;446;America/New_York;2017-05-23;United States;43.49507,-72.03342
5096100;Butler;Butler;Batlehr,Batler,batlr  nywjrsy,Батлер,Батлэр,باتلر، نیوجرسی,بٹلر، نیو جرسی;P;PPL;US;United States;;NJ;027;09040;;7701;107;109;America/New_York;2017-05-23;United States;41.00371,-74.34154
5096798;Colonia;Colonia;Colonia,Colonia Station,Houtenville;P;PPL;US;United States;;NJ;023;82000;;17795;24;24;America/New_York;2017-05-23;United States;40.57455,-74.30209
5097529;Edison;Edison;Edison,Edisun,Ehdison,Ehdison Taunship,Gmina Edison,Menlo Park,adyswn  nywjrsy,ai di sheng,edisana,ediseun,ejison,etican,Едисон,Едисън,Эдисон,Эдисон Тауншип,ادیسون، نیوجرسی,ایڈیسن، نیو جرسی,एडिसन,எடிசன்,エジソン,爱迪生,에디슨;P;PPL;US;United States;;NJ;023;20230;;102548;27;27;America/New_York;2019-02-27;United States;40.51872,-74.4121
5097686;Englishtown;Englishtown;English Town,Englishtaun,Englishtown,Inglishtaun,anglyshtawn  nywjrsy,Енглиштаун,Инглиштаун,انگلیشتاون، نیوجرسی;P;PPL;US;United States;;NJ;025;21570;;1955;21;26;America/New_York;2017-05-23;United States;40.29733,-74.3582
5099025;High Bridge;High Bridge;High Bridge,Highbridge,Khaj Bridz,Khaj Bridzh,Union Forge,hay bryj  nywjrsy,Хай Бридж,Хај Бриџ,های بریج، نیوجرسی;P;PPL;US;United States;;NJ;019;31320;;3556;99;99;America/New_York;2017-05-23;United States;40.66705,-74.89572
5099093;Hillside;Hillside;Hillside,Lyons Farms;P;PPL;US;United States;;NJ;039;31980;;22155;30;27;America/New_York;2017-05-23;United States;40.70121,-74.23015
5100340;Laurence Harbor;Laurence Harbor;;P;PPL;US;United States;;NJ;023;54705;;6536;8;10;America/New_York;2017-05-23;United States;40.45677,-74.24653
5101737;New Egypt;New Egypt;New Egypt,Timmons Hill;P;PPL;US;United States;;NJ;029;59790;;2512;21;26;America/New_York;2017-05-23;United States;40.06761,-74.53071
5101775;New Providence;New Providence;N'ju Providens,N'ju-Providens,New Providence,Nju Providens,Turkey,nyw prawydns  nywjrsy,Њу Провиденс,Нью Провиденс,Нью-Провиденс,نیو پراویدنس، نیوجرسی;P;PPL;US;United States;;NJ;039;51810;;12469;67;71;America/New_York;2017-05-23;United States;40.69843,-74.40154
5103254;Ridgefield;Ridgefield;English Neighbourhood,Ridgefield,Ridzfild,Ridzhfild,ryjfyld  nywjrsy,Риджфилд,Риџфилд,ریجفیلد، نیوجرسی;P;PPL;US;United States;;NJ;003;62910;;11373;13;12;America/New_York;2017-05-23;United States;40.83427,-74.00875
5103431;Roebling;Roebling;;P;PPL;US;United States;;NJ;005;23850;;3715;14;18;America/New_York;2017-05-23;United States;40.11594,-74.78627
5103564;Rumson;Rumson;Oceanic,Ramson,Rumson,ramswn  nywjrsy,Рамсон,رامسون، نیوجرسی;P;PPL;US;United States;;NJ;025;65130;;6926;9;14;America/New_York;2017-05-23;United States;40.37205,-73.99903
5104952;Springfield;Springfield;Springfild,Спрингфилд;P;PPL;US;United States;;NJ;039;70020;;14429;32;36;America/New_York;2017-05-23;United States;40.70491,-74.31723
5105262;Teaneck;Teaneck;;P;PPL;US;United States;;NJ;003;72360;;40078;35;42;America/New_York;2018-02-18;United States;40.8976,-74.01597
5106279;West Milford;West Milford;;P;PPL;US;United States;;NJ;031;79460;;26968;212;214;America/New_York;2017-05-23;United States;41.13121,-74.36737
5108728;Belmont;Belmont;Belmont,Philipsburgh,Philipsville,Phillipsburg,blmwnt,Белмонт,بلمونت;P;PPLA2;US;United States;;NY;003;02011;;939;424;423;America/New_York;2017-05-23;United States;42.22312,-78.03445
5111449;Canisteo;Canisteo;;P;PPL;US;United States;;NY;101;12265;;2204;346;348;America/New_York;2017-05-23;United States;42.27035,-77.60582
5111656;Carthage;Carthage;Carthage,Kartidz,Long Falls,karthagh,Картиџ,كارثاغ,کارتھیج، نیو یارک;P;PPL;US;United States;;NY;045;82348;;3591;234;234;America/New_York;2017-05-23;United States;43.97812,-75.60936
5114487;Dannemora;Dannemora;;P;PPL;US;United States;;NY;019;19653;;3629;431;434;America/New_York;2017-05-23;United States;44.72143,-73.72375
